TX-000023,004-100023,Carlos Diaz,PagoServicio,5059.34,2026-04-12,00:42:22,Rechazada
TX-000024,005-100024,Sofia Vega,Retiro,13371.02,2026-11-06,20:16:42,Pendiente
TX-000025,001-100025,Miguel Herrera,Retiro,6129.61,2026-06-22,12:00:07,Rechazada
TX-000026,002-100026,Elena Paredes,Retiro,29.37,2026-05-22,23:10:32,Pendiente
TX-000027,003-100027,Valentina Mora,Retiro,3965.96,2026-12-14,14:35:33,Rechazada
TX-000028,004-100028,Roberto Silva,Deposito,3012.27,2026-01-04,09:04:37,Aprobada
TX-000029,005-100029,Ana Torres,PagoServicio,4502.81,2026-09-21,22:37:36,Pendiente
TX-000030,001-100030,Carlos Diaz,Transferencia,14877.4,2026-07-13,05:16:29,Pendiente
TX-000031,002-100031,Maria Soto,Retiro,13527.5,2026-12-23,12:26:35,Rechazada
TX-000032,003-100032,Maria Soto,Deposito,3760.01,2026-05-15,18:54:56,Rechazada
TX-000033,004-100033,Lucia Mendez,Retiro,12401.71,2026-08-19,20:56:58,Pendiente
TX-000034,005-100034,Carmen Flores,Retiro,14706.73,2026-09-08,14:33:00,Aprobada
TX-000035,001-100035,Pedro Rios,PagoServicio,1091.44,2026-11-24,00:36:43,Rechazada
TX-000036,002-100036,Sofia Vega,Transferencia,8748.34,2026-07-09,05:08:37,Aprobada
TX-000037,003-100037,Lucia Mendez,Transferencia,725.87,2026-09-08,17:48:18,Aprobada
TX-000038,004-100038,Fernando Cruz,PagoServicio,872.02,2026-07-08,06:07:31,Aprobada
TX-000039,005-100039,Sofia Vega,Deposito,9856.0,2026-02-18,06:49:35,Aprobada
TX-000040,001-100040,Miguel Herrera,Deposito,9792.45,2026-09-03,23:43:07,Rechazada
TX-000041,002-100041,Maria Soto,Retiro,2261.46,2026-02-02,16:41:24,Aprobada
TX-000042,003-100042,Pedro Rios,Retiro,9228.61,2026-10-06,10:49:03,Pendiente
TX-000043,004-100043,Patricia Leon,PagoServicio,2827.97,2026-03-24,03:09:31,Rechazada
TX-000044,005-100044,Elena Paredes,Transferencia,3474.1,2026-11-26,03:50:50,Aprobada
TX-000045,001-100045,Roberto Silva,PagoServicio,10997.72,2026-10-28,02:56:52,Aprobada
TX-000046,002-100046,Valentina Mora,Retiro,11612.94,2026-06-09,10:37:02,Rechazada
TX-000047,003-100047,Lucia Mendez,Transferencia,4516.56,2026-03-05,00:56:18,Rechazada
TX-000048,004-100048,Sofia Vega,Deposito,1862.84,2026-07-26,02:02:22,Aprobada
TX-000049,005-100049,Roberto Silva,Deposito,12700.25,2026-11-11,01:24:52,Pendiente
TX-000050,001-100050,Roberto Silva,Retiro,8224.17,2026-12-22,00:48:55,Pendiente
TX-000051,002-100051,Miguel Herrera,PagoServicio,6292.31,2026-12-25,07:11:33,Pendiente
TX-000052,003-100052,Ana Torres,Retiro,3634.06,2026-05-06,18:06:27,Aprobada
TX-000053,004-100053,Roberto Silva,Transferencia,12566.45,2026-03-06,20:19:03,Pendiente
TX-000054,005-100054,Maria Soto,PagoServicio,2241.21,2026-11-02,16:25:59,Pendiente
TX-000055,001-100055,Luis Ramos,Retiro,8827.54,2026-06-14,04:30:58,Rechazada
TX-000056,002-100056,Luis Ramos,Deposito,7534.42,2026-04-24,18:31:13,Rechazada
TX-000057,003-100057,Fernando Cruz,Transferencia,6550.69,2026-04-26,05:08:30,Rechazada
TX-000058,004-100058,Valentina Mora,Retiro,2593.96,2026-11-09,05:41:33,Rechazada
TX-000059,005-100059,Patricia Leon,Transferencia,3528.75,2026-09-08,21:45:26,Pendiente
TX-000060,001-100060,Elena Paredes,Transferencia,3631.91,2026-06-25,18:21:31,Aprobada
TX-000061,002-100061,Luis Ramos,Transferencia,14150.14,2026-07-02,10:12:59,Aprobada
TX-000062,003-100062,Carmen Flores,Deposito,2784.91,2026-11-09,00:36:33,Pendiente
TX-000063,004-100063,Carlos Diaz,Deposito,1720.0,2026-06-13,04:44:19,Rechazada
TX-000064,005-100064,Sofia Vega,Retiro,6791.38,2026-01-12,07:09:38,Aprobada
TX-000065,001-100065,Fernando Cruz,PagoServicio,280.71,2026-06-13,07:34:09,Aprobada
TX-000066,002-100066,Ana Torres,Transferencia,2647.38,2026-04-11,19:16:48,Aprobada
TX-000067,003-100067,Carmen Flores,Transferencia,6516.49,2026-11-14,02:44:54,Rechazada
TX-000068,004-100068,Pedro Rios,PagoServicio,6362.0,2026-07-25,17:57:41,Pendiente
TX-000069,005-100069,Pedro Rios,Deposito,12127.91,2026-05-17,07:04:59,Aprobada
TX-000070,001-100070,Carlos Diaz,Deposito,4897.68,2026-02-09,09:39:39,Aprobada
TX-000071,002-100071,Carlos Diaz,PagoServicio,9980.69,2026-09-01,19:47:16,Aprobada
TX-000072,003-100072,Patricia Leon,PagoServicio,1838.03,2026-01-10,15:48:57,Rechazada
TX-000073,004-100073,Jorge Castro,PagoServicio,11912.35,2026-06-17,07:38:44,Rechazada
TX-000074,005-100074,Valentina Mora,Transferencia,13742.88,2026-07-25,06:04:37,Pendiente
TX-000075,001-100075,Jorge Castro,PagoServicio,5083.96,2026-10-03,22:01:03,Rechazada
TX-000076,002-100076,Luis Ramos,Retiro,12938.14,2026-04-14,21:42:37,Rechazada
TX-000077,003-100077,Ana Torres,Transferencia,1829.24,2026-06-07,06:42:40,Aprobada
TX-000078,004-100078,Ana Torres,PagoServicio,12457.03,2026-05-06,04:52:49,Rechazada
TX-000079,005-100079,Sofia Vega,Retiro,10587.9,2026-02-10,05:48:26,Pendiente
TX-000080,001-100080,Carmen Flores,Transferencia,1174.54,2026-09-10,08:54:46,Aprobada
TX-000081,002-100081,Patricia Leon,Deposito,10916.87,2026-01-24,19:53:04,Pendiente
TX-000082,003-100082,Jorge Castro,PagoServicio,1935.18,2026-05-20,15:13:54,Rechazada
TX-000083,004-100083,Sofia Vega,PagoServicio,3791.72,2026-05-21,05:29:18,Aprobada
TX-000084,005-100084,Carlos Diaz,Deposito,7660.81,2026-09-08,19:22:38,Rechazada
TX-000085,001-100085,Luis Ramos,Retiro,8341.22,2026-03-19,00:21:46,Rechazada
TX-000086,002-100086,Lucia Mendez,Transferencia,168.05,2026-02-14,14:06:05,Aprobada
TX-000087,003-100087,Carlos Diaz,Transferencia,11652.49,2026-05-07,03:09:46,Pendiente
TX-000088,004-100088,Miguel Herrera,Deposito,2606.76,2026-09-22,20:12:05,Rechazada
TX-000089,005-100089,Luis Ramos,Deposito,386.88,2026-04-10,12:21:32,Aprobada
TX-000090,001-100090,Jorge Castro,Deposito,7198.02,2026-10-12,06:22:08,Aprobada
TX-000091,002-100091,Miguel Herrera,Deposito,10439.44,2026-09-22,07:54:13,Rechazada
TX-000092,003-100092,Elena Paredes,PagoServicio,10778.18,2026-03-20,11:35:11,Rechazada
TX-000093,004-100093,Elena Paredes,Deposito,317.96,2026-10-19,11:09:08,Pendiente
TX-000094,005-100094,Ana Torres,Transferencia,8013.68,2026-11-18,09:53:23,Aprobada
TX-000095,001-100095,Elena Paredes,Deposito,10398.64,2026-12-04,23:35:18,Aprobada
TX-000096,002-100096,Carmen Flores,Deposito,6360.3,2026-11-06,01:11:40,Aprobada
TX-000097,003-100097,Jorge Castro,PagoServicio,6436.73,2026-09-18,12:23:37,Rechazada
TX-000098,004-100098,Fernando Cruz,PagoServicio,3891.88,2026-04-25,11:08:04,Pendiente
TX-000099,005-100099,Carmen Flores,Transferencia,13786.72,2026-06-13,10:37:15,Rechazada
TX-000100,001-100100,Luis Ramos,Deposito,14909.65,2026-05-14,04:08:42,Aprobada
TX-000101,002-100101,Sofia Vega,Transferencia,8226.2,2026-09-09,04:15:26,Rechazada
TX-000102,003-100102,Elena Paredes,Retiro,3984.1,2026-07-24,12:05:53,Pendiente
TX-000103,004-100103,Ana Torres,PagoServicio,3434.8,2026-11-03,15:56:19,Aprobada
TX-000104,005-100104,Patricia Leon,Transferencia,1911.71,2026-02-12,17:08:41,Pendiente
TX-000105,001-100105,Patricia Leon,Transferencia,978.8,2026-04-24,23:59:00,Pendiente
TX-000106,002-100106,Carlos Diaz,PagoServicio,7454.28,2026-12-01,06:46:02,Rechazada
TX-000107,003-100107,Carlos Diaz,Retiro,14779.33,2026-07-06,04:55:58,Rechazada
TX-000108,004-100108,Jorge Castro,Deposito,12516.58,2026-01-25,23:52:02,Pendiente
TX-000109,005-100109,Ana Torres,Transferencia,10300.99,2026-10-13,11:48:31,Aprobada
TX-000110,001-100110,Sofia Vega,Deposito,10465.97,2026-03-23,01:50:21,Rechazada
TX-000111,002-100111,Fernando Cruz,Deposito,8048.7,2026-04-22,13:43:16,Aprobada
TX-000112,003-100112,Elena Paredes,Deposito,7184.36,2026-02-13,22:26:46,Pendiente
TX-000113,004-100113,Roberto Silva,Deposito,7196.57,2026-09-06,00:44:16,Aprobada
TX-000114,005-100114,Maria Soto,Transferencia,2399.73,2026-04-10,08:20:25,Pendiente
TX-000115,001-100115,Lucia Mendez,Retiro,13264.51,2026-06-26,05:00:09,Rechazada
TX-000116,002-100116,Jorge Castro,PagoServicio,4171.62,2026-08-21,10:46:40,Aprobada
TX-000117,003-100117,Pedro Rios,Retiro,10364.21,2026-01-17,12:35:42,Rechazada
TX-000118,004-100118,Maria Soto,PagoServicio,3187.82,2026-02-26,22:25:21,Pendiente
TX-000119,005-100119,Elena Paredes,Deposito,4934.17,2026-04-23,02:05:14,Rechazada
TX-000120,001-100120,Patricia Leon,Retiro,11923.09,2026-07-06,07:45:26,Aprobada
TX-000121,002-100121,Pedro Rios,Transferencia,2776.39,2026-12-02,02:40:30,Pendiente
TX-000122,003-100122,Carlos Diaz,Deposito,6571.23,2026-09-01,05:41:35,Rechazada
TX-000123,004-100123,Lucia Mendez,PagoServicio,4792.64,2026-12-06,19:59:09,Pendiente
TX-000124,005-100124,Roberto Silva,Deposito,10369.61,2026-03-16,14:29:11,Pendiente
TX-000125,001-100125,Carmen Flores,PagoServicio,8958.34,2026-05-18,14:39:29,Aprobada
TX-000126,002-100126,Jorge Castro,Transferencia,14474.85,2026-11-15,06:07:22,Pendiente
TX-000127,003-100127,Ana Torres,PagoServicio,6545.19,2026-06-27,01:46:12,Aprobada
TX-000128,004-100128,Valentina Mora,Transferencia,13994.13,2026-09-14,17:59:48,Aprobada
TX-000129,005-100129,Luis Ramos,Retiro,8835.22,2026-04-05,07:49:49,Pendiente
TX-000130,001-100130,Ana Torres,Deposito,10581.86,2026-01-02,06:02:12,Aprobada
TX-000131,002-100131,Roberto Silva,Retiro,3208.31,2026-01-06,14:16:30,Pendiente
TX-000132,003-100132,Fernando Cruz,Deposito,5208.08,2026-06-08,09:01:41,Pendiente
TX-000133,004-100133,Luis Ramos,Retiro,8730.0,2026-01-27,06:51:55,Pendiente
TX-000134,005-100134,Valentina Mora,Deposito,11576.76,2026-06-11,05:45:43,Pendiente
TX-000135,001-100135,Pedro Rios,Deposito,11810.6,2026-08-21,15:00:30,Aprobada
TX-000136,002-100136,Sofia Vega,Transferencia,4986.27,2026-01-14,22:59:59,Pendiente
TX-000137,003-100137,Miguel Herrera,Transferencia,2631.96,2026-06-12,18:21:43,Pendiente
TX-000138,004-100138,Pedro Rios,Deposito,5857.77,2026-10-27,07:42:19,Rechazada
TX-000139,005-100139,Luis Ramos,Transferencia,10027.11,2026-02-26,02:43:12,Aprobada
TX-000140,001-100140,Pedro Rios,PagoServicio,12932.36,2026-04-28,07:03:53,Aprobada
TX-000141,002-100141,Elena Paredes,Deposito,12046.98,2026-07-06,20:00:55,Pendiente
TX-000142,003-100142,Pedro Rios,Retiro,5661.89,2026-08-24,05:10:56,Rechazada
TX-000143,004-100143,Roberto Silva,Transferencia,9849.37,2026-03-02,09:22:30,Aprobada
TX-000144,005-100144,Ana Torres,Retiro,4321.25,2026-06-19,08:15:20,Aprobada
TX-000145,001-100145,Ana Torres,Retiro,3807.38,2026-02-27,19:05:51,Rechazada
TX-000146,002-100146,Maria Soto,Transferencia,9560.04,2026-11-07,10:31:24,Pendiente
TX-000147,003-100147,Maria Soto,Retiro,3227.94,2026-07-27,16:29:17,Pendiente
TX-000148,004-100148,Fernando Cruz,Retiro,6700.28,2026-04-25,09:33:02,Rechazada
TX-000149,005-100149,Carlos Diaz,Deposito,14574.03,2026-12-07,03:35:45,Rechazada
TX-000150,001-100150,Ana Torres,Retiro,479.33,2026-04-09,13:00:04,Aprobada
TX-000151,002-100151,Maria Soto,Transferencia,3739.81,2026-02-03,02:05:01,Rechazada
TX-000152,003-100152,Fernando Cruz,Deposito,11959.88,2026-06-25,11:11:28,Pendiente
TX-000153,004-100153,Roberto Silva,Transferencia,6431.02,2026-08-07,16:29:20,Aprobada
TX-000154,005-100154,Pedro Rios,Retiro,10338.02,2026-11-27,09:38:02,Rechazada
TX-000155,001-100155,Carlos Diaz,Retiro,677.62,2026-09-11,23:41:15,Rechazada
TX-000156,002-100156,Jorge Castro,Transferencia,4056.06,2026-09-14,23:13:07,Aprobada
TX-000157,003-100157,Maria Soto,PagoServicio,12052.05,2026-03-07,04:10:40,Pendiente
TX-000158,004-100158,Fernando Cruz,Transferencia,8823.68,2026-05-03,07:13:53,Rechazada
TX-000159,005-100159,Patricia Leon,Transferencia,10157.61,2026-08-22,19:29:39,Pendiente
TX-000160,001-100160,Miguel Herrera,Deposito,7790.12,2026-03-18,23:29:34,Pendiente
TX-000161,002-100161,Valentina Mora,PagoServicio,11262.98,2026-09-20,03:56:08,Aprobada
TX-000162,003-100162,Fernando Cruz,Transferencia,2579.02,2026-04-28,16:08:33,Rechazada
TX-000163,004-100163,Lucia Mendez,Deposito,11987.46,2026-05-13,05:42:23,Rechazada
TX-000164,005-100164,Ana Torres,Transferencia,9008.72,2026-09-24,08:23:08,Aprobada
TX-000165,001-100165,Carmen Flores,PagoServicio,5241.45,2026-08-06,10:23:43,Aprobada
TX-000166,002-100166,Carlos Diaz,Deposito,4177.97,2026-10-17,18:06:46,Pendiente
TX-000167,003-100167,Miguel Herrera,Retiro,7141.95,2026-11-09,14:55:57,Aprobada
TX-000168,004-100168,Carlos Diaz,Deposito,11274.38,2026-09-15,08:01:54,Pendiente
TX-000169,005-100169,Ana Torres,PagoServicio,11302.48,2026-10-18,08:35:05,Aprobada
TX-000170,001-100170,Lucia Mendez,Retiro,8061.13,2026-04-05,00:50:32,Aprobada
TX-000171,002-100171,Jorge Castro,Transferencia,9094.61,2026-07-10,21:32:58,Pendiente
TX-000172,003-100172,Patricia Leon,PagoServicio,14918.08,2026-10-03,14:37:55,Rechazada
TX-000173,004-100173,Roberto Silva,Deposito,3671.37,2026-06-04,22:43:01,Rechazada
TX-000174,005-100174,Luis Ramos,Retiro,11201.34,2026-12-10,18:13:51,Aprobada
TX-000175,001-100175,Roberto Silva,PagoServicio,11845.93,2026-05-07,12:52:42,Pendiente
TX-000176,002-100176,Fernando Cruz,Deposito,13715.5,2026-12-02,05:13:37,Aprobada
TX-000177,003-100177,Luis Ramos,PagoServicio,2770.21,2026-07-23,19:09:13,Rechazada
TX-000178,004-100178,Lucia Mendez,Deposito,12147.08,2026-02-03,10:50:31,Aprobada
TX-000179,005-100179,Carlos Diaz,Transferencia,1044.97,2026-04-17,09:30:12,Rechazada
TX-000180,001-100180,Patricia Leon,Deposito,8804.14,2026-10-20,10:46:10,Pendiente
TX-000181,002-100181,Maria Soto,Retiro,2134.72,2026-08-16,08:56:23,Rechazada
TX-000182,003-100182,Lucia Mendez,Deposito,1140.29,2026-09-02,06:31:33,Rechazada
TX-000183,004-100183,Elena Paredes,Transferencia,6639.37,2026-07-18,01:43:13,Aprobada
TX-000184,005-100184,Jorge Castro,PagoServicio,7203.39,2026-04-08,02:15:34,Rechazada
TX-000185,001-100185,Lucia Mendez,Retiro,2115.7,2026-04-11,12:41:53,Rechazada
TX-000186,002-100186,Carmen Flores,Deposito,10455.3,2026-10-25,18:40:30,Aprobada
TX-000187,003-100187,Patricia Leon,Retiro,6198.13,2026-07-26,23:08:00,Pendiente
TX-000188,004-100188,Elena Paredes,Deposito,2932.24,2026-06-04,07:30:18,Pendiente
TX-000189,005-100189,Pedro Rios,PagoServicio,13868.93,2026-11-24,05:59:01,Aprobada
TX-000190,001-100190,Fernando Cruz,Transferencia,7848.88,2026-12-11,16:52:18,Pendiente
TX-000191,002-100191,Ana Torres,Transferencia,7094.55,2026-03-28,09:58:40,Pendiente
TX-000192,003-100192,Pedro Rios,Transferencia,2906.12,2026-05-19,15:36:37,Rechazada
TX-000193,004-100193,Miguel Herrera,PagoServicio,518.27,2026-10-28,02:31:33,Aprobada
TX-000194,005-100194,Carlos Diaz,Retiro,10736.4,2026-08-11,03:30:32,Aprobada
TX-000195,001-100195,Jorge Castro,Retiro,886.41,2026-09-05,12:14:52,Aprobada
TX-000196,002-100196,Sofia Vega,Retiro,9604.58,2026-01-09,08:22:30,Aprobada
TX-000197,003-100197,Lucia Mendez,PagoServicio,8500.53,2026-05-04,16:31:57,Rechazada
TX-000198,004-100198,Valentina Mora,Transferencia,10110.88,2026-04-21,04:20:00,Aprobada
TX-000199,005-100199,Patricia Leon,Retiro,6482.07,2026-01-11,16:27:50,Pendiente
TX-000200,001-100200,Miguel Herrera,Deposito,13052.11,2026-12-03,11:36:45,Aprobada
TX-000201,002-100201,Roberto Silva,Retiro,11437.52,2026-01-18,11:25:02,Pendiente
TX-000202,003-100202,Miguel Herrera,Deposito,13309.8,2026-03-24,02:15:42,Aprobada
TX-000203,004-100203,Sofia Vega,Transferencia,7984.1,2026-10-28,13:33:06,Pendiente
TX-000204,005-100204,Elena Paredes,Transferencia,13552.44,2026-08-08,04:47:08,Pendiente
TX-000205,001-100205,Carmen Flores,Transferencia,4893.86,2026-09-09,13:04:13,Rechazada
TX-000206,002-100206,Patricia Leon,PagoServicio,10382.92,2026-06-21,22:34:37,Pendiente
TX-000207,003-100207,Valentina Mora,PagoServicio,12942.95,2026-02-20,00:10:38,Aprobada
TX-000208,004-100208,Luis Ramos,Retiro,5172.25,2026-08-17,06:56:37,Rechazada
TX-000209,005-100209,Miguel Herrera,PagoServicio,10555.18,2026-03-07,15:38:21,Pendiente
TX-000210,001-100210,Fernando Cruz,PagoServicio,13010.17,2026-01-19,01:21:25,Pendiente
TX-000211,002-100211,Valentina Mora,Retiro,4507.95,2026-12-03,04:37:03,Aprobada
TX-000212,003-100212,Pedro Rios,Deposito,8664.39,2026-04-06,07:45:27,Aprobada
TX-000213,004-100213,Carlos Diaz,Transferencia,8768.37,2026-12-26,00:20:01,Pendiente
TX-000214,005-100214,Jorge Castro,Deposito,10655.41,2026-04-18,07:49:26,Aprobada
TX-000215,001-100215,Miguel Herrera,Deposito,13473.87,2026-04-27,03:21:03,Aprobada
TX-000216,002-100216,Miguel Herrera,Transferencia,1137.77,2026-11-20,01:58:53,Rechazada
TX-000217,003-100217,Lucia Mendez,Retiro,3363.2,2026-10-03,19:45:57,Aprobada
TX-000218,004-100218,Pedro Rios,PagoServicio,13300.24,2026-07-05,08:25:12,Pendiente
TX-000219,005-100219,Sofia Vega,PagoServicio,6858.82,2026-05-12,15:54:50,Rechazada
TX-000220,001-100220,Roberto Silva,Retiro,10969.55,2026-12-21,17:08:23,Aprobada
TX-000221,002-100221,Roberto Silva,PagoServicio,13017.94,2026-05-15,16:18:19,Pendiente
TX-000222,003-100222,Pedro Rios,Retiro,3909.74,2026-05-04,09:03:18,Pendiente
TX-000223,004-100223,Carmen Flores,Retiro,11489.76,2026-02-13,05:25:06,Pendiente
TX-000224,005-100224,Roberto Silva,PagoServicio,3480.79,2026-01-18,15:37:34,Rechazada
TX-000225,001-100225,Fernando Cruz,Retiro,526.91,2026-01-11,15:33:14,Rechazada
TX-000226,002-100226,Sofia Vega,Retiro,10289.68,2026-12-11,18:52:25,Aprobada
TX-000227,003-100227,Luis Ramos,Transferencia,6914.97,2026-04-18,06:42:40,Aprobada
TX-000228,004-100228,Maria Soto,Retiro,10691.29,2026-06-05,09:11:52,Aprobada
TX-000229,005-100229,Pedro Rios,Deposito,3987.74,2026-02-07,16:23:40,Pendiente
TX-000230,001-100230,Lucia Mendez,Retiro,4869.95,2026-07-09,17:05:36,Pendiente
TX-000231,002-100231,Carmen Flores,Transferencia,5041.25,2026-01-16,17:56:06,Pendiente
TX-000232,003-100232,Maria Soto,Retiro,12492.39,2026-07-15,11:04:25,Aprobada
TX-000233,004-100233,Jorge Castro,PagoServicio,5749.27,2026-08-20,13:12:37,Pendiente
TX-000234,005-100234,Sofia Vega,Transferencia,12882.98,2026-10-22,04:31:54,Pendiente
TX-000235,001-100235,Maria Soto,PagoServicio,8070.31,2026-02-01,19:59:19,Aprobada
TX-000236,002-100236,Ana Torres,Transferencia,8699.24,2026-01-14,12:52:19,Rechazada
TX-000237,003-100237,Pedro Rios,PagoServicio,1861.2,2026-11-05,14:50:07,Pendiente
TX-000238,004-100238,Jorge Castro,Retiro,12545.73,2026-11-02,15:00:56,Pendiente
TX-000239,005-100239,Ana Torres,Transferencia,739.02,2026-03-02,12:36:04,Pendiente
TX-000240,001-100240,Carlos Diaz,Retiro,9624.7,2026-11-17,23:17:55,Rechazada
TX-000241,002-100241,Luis Ramos,Deposito,10659.36,2026-01-11,21:08:22,Rechazada
TX-000242,003-100242,Roberto Silva,Transferencia,6707.86,2026-10-22,17:11:29,Aprobada
TX-000243,004-100243,Luis Ramos,Transferencia,5893.88,2026-03-24,02:56:49,Pendiente
TX-000244,005-100244,Lucia Mendez,Retiro,14768.15,2026-06-28,10:01:10,Pendiente
TX-000245,001-100245,Carlos Diaz,PagoServicio,11724.48,2026-01-26,19:59:52,Rechazada
TX-000246,002-100246,Miguel Herrera,Transferencia,12652.3,2026-10-11,20:38:37,Aprobada
TX-000247,003-100247,Valentina Mora,Transferencia,2308.02,2026-05-10,05:48:23,Aprobada
TX-000248,004-100248,Luis Ramos,Retiro,10379.17,2026-07-23,08:12:43,Rechazada
TX-000249,005-100249,Carlos Diaz,Deposito,7275.35,2026-12-17,00:08:35,Aprobada
TX-000250,001-100250,Lucia Mendez,Deposito,10596.5,2026-01-13,17:43:58,Aprobada
TX-000251,002-100251,Elena Paredes,PagoServicio,5925.88,2026-04-04,04:18:27,Rechazada
TX-000252,003-100252,Lucia Mendez,Transferencia,3663.33,2026-07-27,00:06:18,Aprobada
TX-000253,004-100253,Miguel Herrera,Retiro,9015.57,2026-10-20,15:59:32,Pendiente
TX-000254,005-100254,Ana Torres,Deposito,3132.26,2026-01-04,20:11:02,Rechazada
TX-000255,001-100255,Pedro Rios,Transferencia,4762.53,2026-12-07,08:26:12,Pendiente
TX-000256,002-100256,Carlos Diaz,Transferencia,11594.15,2026-12-06,13:06:45,Aprobada
TX-000257,003-100257,Jorge Castro,Deposito,3663.88,2026-07-12,16:26:50,Aprobada
TX-000258,004-100258,Miguel Herrera,Retiro,13639.78,2026-03-26,00:44:18,Pendiente
TX-000259,005-100259,Carmen Flores,Deposito,1462.29,2026-04-22,08:59:41,Aprobada
TX-000260,001-100260,Elena Paredes,Retiro,5974.66,2026-12-27,02:29:54,Aprobada
TX-000261,002-100261,Elena Paredes,PagoServicio,2173.66,2026-04-23,23:34:52,Pendiente
TX-000262,003-100262,Valentina Mora,Transferencia,12667.79,2026-04-19,11:22:29,Aprobada
TX-000263,004-100263,Luis Ramos,Retiro,4936.13,2026-01-24,14:28:21,Aprobada
TX-000264,005-100264,Miguel Herrera,PagoServicio,12864.45,2026-08-14,12:07:17,Rechazada
TX-000265,001-100265,Luis Ramos,Retiro,1113.94,2026-12-22,19:09:20,Rechazada
TX-000266,002-100266,Pedro Rios,Deposito,12946.25,2026-01-11,02:09:33,Aprobada
TX-000267,003-100267,Carlos Diaz,Transferencia,630.98,2026-08-20,21:26:10,Pendiente
TX-000268,004-100268,Carmen Flores,PagoServicio,12956.19,2026-04-10,22:41:42,Rechazada
TX-000269,005-100269,Sofia Vega,Transferencia,811.17,2026-02-07,14:51:28,Rechazada
TX-000270,001-100270,Valentina Mora,Deposito,259.82,2026-12-13,12:01:19,Pendiente
TX-000271,002-100271,Miguel Herrera,Transferencia,11416.05,2026-08-07,08:26:21,Aprobada
TX-000272,003-100272,Maria Soto,Deposito,13522.41,2026-10-13,12:08:54,Aprobada
TX-000273,004-100273,Lucia Mendez,PagoServicio,966.04,2026-07-22,14:53:10,Rechazada
TX-000274,005-100274,Pedro Rios,Deposito,7046.12,2026-12-02,04:02:58,Rechazada
TX-000275,001-100275,Miguel Herrera,Deposito,12530.88,2026-04-13,03:51:19,Aprobada
TX-000276,002-100276,Pedro Rios,Deposito,1008.65,2026-05-05,08:39:16,Pendiente
TX-000277,003-100277,Luis Ramos,PagoServicio,8721.33,2026-05-07,12:34:00,Aprobada
TX-000278,004-100278,Miguel Herrera,Transferencia,12820.26,2026-08-06,03:15:03,Pendiente
TX-000279,005-100279,Ana Torres,Retiro,8836.99,2026-05-21,17:05:03,Aprobada
TX-000280,001-100280,Valentina Mora,Deposito,4732.09,2026-09-06,22:54:13,Pendiente
TX-000281,002-100281,Miguel Herrera,Retiro,11755.64,2026-10-04,08:28:53,Rechazada
TX-000282,003-100282,Miguel Herrera,Transferencia,2935.98,2026-09-26,01:51:54,Rechazada
TX-000283,004-100283,Maria Soto,Transferencia,5418.23,2026-12-02,21:15:05,Pendiente
TX-000284,005-100284,Ana Torres,Transferencia,5142.03,2026-07-01,15:05:19,Aprobada
TX-000285,001-100285,Fernando Cruz,Transferencia,6946.53,2026-08-08,21:14:53,Pendiente
TX-000286,002-100286,Carlos Diaz,Retiro,8192.54,2026-01-10,16:14:11,Rechazada
